1699.99,0.541,1.702,0.019,1.391654036747548
1699.99,0.54,1.675,0.019,1.2917072070450053
1699.99,0.563,1.913,0.015,1.1885908286154823
1700.02,0.563,1.581,0.017,1.1043491054271117
1700.08,0.539,1.544,0.017,1.1423708630606355
1700.12,0.533,1.601,0.015,1.3595633702895997
1700.13,0.55,1.611,0.019,1.064862753814708
1700.13,0.501,1.521,0.017,1.3679626979700126
1700.14,0.572,1.565,0.018,1.3210115982251762
1700.15,0.511,1.532,0.018,1.2470239353410288
1700.18,0.515,1.527,0.017,1.1998132163334188
1700.23,0.543,1.752,0.019,1.2470106175365623
1700.26,0.598,1.912,0.018,1.2145701598074572
1700.31,0.502,1.567,0.015,1.269060378420999
1700.32,0.523,1.886,0.015,1.336396052965654
1700.35,0.542,1.905,0.016,1.470101927389978
1700.36,0.569,1.535,0.015,1.215480405094301
1700.39,0.557,1.574,0.019,1.097816301763937
1700.4,0.565,1.935,0.018,1.0912789016998765
1700.41,0.574,1.587,0.019,1.164995471394135
1700.46,0.588,1.967,0.015,1.3317831237805715
1700.46,0.582,1.862,0.016,1.223644847604814
1700.47,0.574,1.926,0.019,1.2132652044360306
1700.48,0.515,1.731,0.016,1.077264488044338
1700.49,0.583,1.587,0.017,1.012201221860229
1700.53,0.595,1.571,0.018,1.1477287704376111
1700.54,0.568,1.925,0.017,1.3998435420689486
1700.55,0.517,1.799,0.017,1.3710185869497633
1700.57,0.55,1.539,0.016,1.0851117070977732
1700.6,0.57,1.732,0.015,1.330829062782211
1700.64,0.511,1.877,0.018,1.00428470683476
1700.65,0.599,1.983,0.016,1.2022168245456366
1700.65,0.583,1.739,0.018,1.3506094939433355
1700.68,0.55,1.698,0.019,1.464361336547051
1700.71,0.592,1.856,0.017,1.350241133996608
1700.71,0.513,1.786,0.019,1.2233827547277274
1700.75,0.57,1.604,0.018,1.023017220463772
1700.75,0.508,1.539,0.016,1.2234447731215528
1700.76,0.586,1.911,0.017,1.2750181752807588
1700.76,0.5,1.672,0.016,1.3060184697816528
1700.78,0.542,1.642,0.015,1.084585441141551
1700.78,0.503,1.542,0.017,1.361108496967271
1700.79,0.517,1.81,0.019,1.3910901872185037
1700.88,0.566,1.977,0.018,1.4318824642630643
1700.9,0.58,1.784,0.019,1.4185462152150963
1700.91,0.534,1.535,0.015,1.182426860932451
1700.94,0.577,1.965,0.015,1.4805890099198253
1700.96,0.55,1.748,0.019,1.1036087843223075
1700.96,0.593,1.51,0.019,1.2638392163734267
1700.98,0.574,1.875,0.019,1.4852455983951098
1700.99,0.552,1.523,0.019,1.3880887095997
1700.99,0.539,1.882,0.018,1.3592567736152974
1701.01,0.508,1.979,0.019,1.4055522841843968
1701.01,0.507,1.907,0.017,1.4299289464861185
1701.04,0.555,1.628,0.019,1.1361532514750448
1701.05,0.598,1.508,0.019,1.1923894764346132
1701.05,0.585,1.861,0.015,1.196915073580407
1701.1,0.511,1.746,0.019,1.4471167953819588
1701.1,0.562,1.603,0.017,1.0173794809455043
1701.1,0.571,1.733,0.015,1.2934140738674331
1701.1,0.536,1.582,0.018,1.1292217060224108
1701.11,0.583,1.823,0.015,1.236612699516801
1701.11,0.594,1.838,0.019,1.3131075229715714
1701.15,0.531,1.934,0.016,1.381794988721388
1701.15,0.536,1.735,0.016,1.135648173304698
1701.19,0.559,1.543,0.016,1.03301311971917
1701.22,0.514,1.553,0.016,1.3940034002181974
1701.22,0.511,1.685,0.018,1.4730067714408719
1701.24,0.556,1.683,0.016,1.1843614490472492
1701.24,0.56,1.807,0.016,1.2757532125659505
1701.3,0.595,1.929,0.018,1.2717079238774232
1701.33,0.511,1.654,0.015,1.038889105373921
1701.35,0.53,1.596,0.016,1.48500673502789
1701.37,0.523,1.681,0.016,1.2317035072934843
1701.41,0.502,1.703,0.017,1.0122603350455355
1701.42,0.557,1.588,0.016,1.1709061468565793
1701.42,0.588,1.997,0.015,1.2941473812447957
1701.45,0.513,1.953,0.016,1.3835459656613018
1701.52,0.592,1.891,0.016,1.374696840947573
1701.53,0.51,1.609,0.017,1.226808446652365
1701.54,0.535,1.78,0.018,1.2719439321791688
1701.58,0.592,1.937,0.019,1.4487161488399398
1701.6,0.572,1.765,0.018,1.4842028003974967
1701.6,0.552,1.748,0.016,1.4758065114569066
1701.6,0.581,1.975,0.017,1.035783255602352
1701.63,0.55,1.634,0.019,1.2789422390368914
1701.64,0.599,1.751,0.016,1.0855578710371165
1701.65,0.583,1.859,0.015,1.0733204963958176
1701.66,0.587,1.635,0.019,1.396514906520663
1701.71,0.583,1.554,0.019,1.0398768222559613
1701.75,0.572,1.896,0.019,1.3879192411465158
1701.76,0.552,1.7,0.018,1.1401624933052994
1701.78,0.503,1.916,0.019,1.2258446493521702
1701.83,0.545,1.753,0.017,1.1124069729889825
1701.9,0.506,1.918,0.015,1.1001283805746769
1701.92,0.539,1.941,0.019,1.2653252353091282
1701.93,0.595,1.695,0.016,1.1056196952613553
1701.95,0.583,1.923,0.016,1.2898260716811325
1701.99,0.54,1.855,0.019,1.190349235755627
1701.99,0.549,1.619,0.019,1.1285053083495225
1702.0,0.543,1.799,0.015,1.0598752822809165
1702.03,0.565,1.776,0.017,1.1472008864742935
1702.03,0.555,1.51,0.019,1.077159497319303
1702.04,0.561,1.839,0.015,1.2454588565027167
1702.05,0.517,1.715,0.018,1.325056002417138
1702.05,0.572,1.961,0.019,1.4214257741766598
1702.07,0.573,1.747,0.016,1.2742733124667378
1702.08,0.517,1.943,0.018,1.4238578846357317
1702.09,0.529,1.799,0.017,1.356277631815973
1702.15,0.576,1.88,0.017,1.4507328886787045
1702.16,0.537,1.831,0.019,1.2600448836716374
1702.16,0.545,1.632,0.019,1.4079099230269025
1702.16,0.548,1.695,0.019,1.4683893919841648
1702.18,0.58,1.885,0.017,1.4803426174732057
1702.18,0.559,1.953,0.018,1.1575887859489367
1702.2,0.54,1.593,0.018,1.4760329921593165
1702.21,0.548,1.696,0.017,1.4039288952436675
1702.25,0.549,1.916,0.015,1.426169697175359
1702.25,0.552,1.611,0.017,1.0583589421222621
1702.32,0.548,1.689,0.018,1.1111161655403907
1702.36,0.54,1.87,0.015,1.2405092707381027
1702.36,0.583,1.805,0.016,1.3949512726950863
1702.4,0.503,1.697,0.019,1.3648069000044127
1702.4,0.516,1.602,0.018,1.1056937445747614
1702.4,0.541,1.562,0.015,1.3059210990299424
1702.42,0.547,1.61,0.015,1.1051294770780045
1702.44,0.599,1.914,0.017,1.0771749451685917
1702.44,0.521,1.794,0.018,1.1981558105498227
1702.45,0.516,1.501,0.018,1.4217614179238882
1702.46,0.548,1.868,0.015,1.3304755575497873
1702.47,0.528,1.707,0.015,1.4442437193719253
1702.5,0.521,1.928,0.018,1.3424868085947648
1702.51,0.598,1.955,0.016,1.2428852793697658
1702.52,0.55,1.579,0.016,1.1251837191375702
1702.53,0.548,1.573,0.019,1.3221232759668768
1702.53,0.565,1.615,0.015,1.4881213163465499
1702.59,0.505,1.871,0.018,1.2019261263328775
1702.61,0.572,1.969,0.016,1.0841337293766398
1702.63,0.575,1.554,0.017,1.1263421151322217
1702.65,0.581,1.544,0.015,1.1880413168442405
1702.68,0.581,1.879,0.019,1.1801981628795657
1702.71,0.562,1.517,0.016,1.440888465561575
1702.72,0.598,1.663,0.016,1.3960558805719485
1702.72,0.523,1.779,0.018,1.0463329657635552
1702.74,0.554,1.988,0.015,1.4998661426344586
1702.74,0.524,1.713,0.015,1.0927138291504292
1702.75,0.517,1.907,0.018,1.2042188300059564
1702.75,0.531,1.923,0.017,1.4784232190436375
1702.79,0.533,1.538,0.017,1.3646841696885987
1702.81,0.581,1.802,0.019,1.2732003139569974
1702.81,0.54,1.758,0.016,1.2034658153919264
1702.83,0.548,1.631,0.016,1.4151528953672634
1702.84,0.512,1.856,0.019,1.4494399852388158
1702.84,0.503,1.867,0.017,1.1525433613338172
1702.9,0.586,1.572,0.019,1.4305723574294458
1702.91,0.559,1.992,0.017,1.366887340320557
1702.92,0.533,1.803,0.018,1.2723850800016356
1702.93,0.587,1.815,0.016,1.2196787331971903
1702.96,0.505,1.909,0.016,1.3909387203631278
1702.98,0.548,1.769,0.016,1.143775904587601
1702.98,0.514,1.534,0.017,1.135389496725067
1702.99,0.595,1.667,0.015,1.3099176050414054
1702.99,0.548,1.796,0.018,1.0229873088079044
1703.01,0.537,1.5,0.018,1.1010922086781036
1703.03,0.54,1.806,0.016,1.2719314992128434
1703.05,0.565,1.926,0.018,1.4892142839454263
1703.08,0.536,1.975,0.019,1.1497486843726015
1703.12,0.534,1.899,0.018,1.4802174031751993
1703.12,0.592,1.682,0.018,1.3013960724310984
1703.13,0.508,1.701,0.019,1.3911888460096535
1703.16,0.579,1.677,0.016,1.0343106809237135
1703.16,0.594,1.903,0.016,1.3108783550460739
1703.17,0.504,1.985,0.015,1.4155553611773184
1703.19,0.549,1.648,0.016,1.0310015350622463
1703.19,0.553,1.71,0.018,1.0042798926191812
1703.21,0.561,1.724,0.017,1.3425582092878128
1703.23,0.553,1.98,0.016,1.1611871769766324
1703.23,0.547,1.801,0.018,1.3122145483464343
1703.24,0.563,1.711,0.015,1.001032185982932
1703.26,0.596,1.944,0.017,1.2040974363673245
1703.29,0.561,1.996,0.018,1.3424448465253875
1703.32,0.574,1.714,0.017,1.238490729561291
1703.4,0.524,1.762,0.018,1.0116113197430765
1703.41,0.502,1.879,0.015,1.3557839612252287
1703.42,0.539,1.719,0.018,1.4588532690580784
1703.43,0.538,1.659,0.016,1.4572507234687053
1703.47,0.516,1.842,0.018,1.3361843513860738
1703.48,0.569,1.791,0.018,1.4290773309489564
1703.53,0.576,1.52,0.019,1.0102579670308172
1703.53,0.579,1.649,0.017,1.3141738360629822
1703.55,0.58,1.943,0.019,1.0563744152758425
1703.6,0.509,1.641,0.017,1.1097937842382022
1703.6,0.544,1.838,0.015,1.4926639814237934
1703.62,0.564,1.616,0.015,1.485215398903812
1703.64,0.505,1.512,0.019,1.200674048120184
1703.65,0.593,1.738,0.016,1.3720980856077383
1703.67,0.515,1.653,0.019,1.2527964626800496
1703.68,0.59,1.95,0.016,1.285800315550477
1703.69,0.519,1.869,0.017,1.4100085354843577
1703.73,0.593,1.992,0.015,1.1792266435103125
1703.76,0.598,1.897,0.016,1.1307937426978367
1703.77,0.501,1.626,0.018,1.007888557825595
1703.78,0.511,1.637,0.018,1.1612563270293648
1703.79,0.524,1.643,0.015,1.1523076937583887
1703.83,0.573,1.517,0.018,1.1266531112364713
1703.83,0.529,1.98,0.017,1.1044117471621218
1703.84,0.528,1.772,0.016,1.3035560698080142
1703.86,0.554,1.7,0.016,1.3884775598866477
1703.86,0.59,1.956,0.019,1.3016505326264154
1703.9,0.57,1.994,0.017,1.48366665586894
1703.94,0.566,1.875,0.017,1.2761385750456018
1703.98,0.503,1.855,0.017,1.1812707470036312
1704.02,0.536,1.504,0.017,1.3766247978432649
1704.05,0.584,1.563,0.015,1.1269284528582608
1704.12,0.565,1.752,0.019,1.020045988503526
1704.13,0.572,1.762,0.016,1.4993778919391223
1704.21,0.533,1.729,0.019,1.1043412911905937
1704.21,0.564,1.97,0.015,1.185502349329459
1704.21,0.539,1.904,0.017,1.3053238773682188
1704.22,0.582,1.709,0.016,1.2644974381778837
1704.34,0.588,1.653,0.015,1.0180388134879041
1704.35,0.544,1.942,0.018,1.2850681392716063
1704.36,0.565,1.875,0.018,1.0253787425097338
1704.39,0.578,1.719,0.018,1.0340904504378212
1704.47,0.53,1.606,0.017,1.0931218511399032
1704.48,0.538,1.699,0.019,1.4265864026178707
1704.48,0.549,1.525,0.016,1.299546916293265
1704.48,0.577,1.51,0.019,1.3260067907708866
1704.49,0.527,1.911,0.016,1.0429712426359712
1704.51,0.533,1.738,0.018,1.427236936301138
1704.56,0.586,1.897,0.017,1.3059063078503563
1704.56,0.547,1.514,0.016,1.491456655478558
1704.59,0.5,1.902,0.018,1.259432010837279
1704.6,0.571,1.607,0.018,1.1915740968912876
1704.6,0.578,1.876,0.019,1.1820959662114743
1704.61,0.53,1.896,0.017,1.0874602210461581
1704.62,0.542,1.88,0.017,1.1746918896019642
1704.67,0.583,1.793,0.018,1.2224825061977607
1704.69,0.526,1.925,0.019,1.4158019941666662
1704.76,0.5,1.548,0.019,1.4277651025969793
1704.79,0.516,1.713,0.018,1.3019441389395405
1704.8,0.525,1.997,0.017,1.472133189201881
1704.81,0.569,1.624,0.015,1.055566962630047
1704.81,0.512,1.514,0.018,1.4419438873041905
1704.85,0.534,1.744,0.017,1.0819635493553827
1704.86,0.591,1.89,0.019,1.494514528829471
1704.87,0.549,1.71,0.017,1.2245847449388527
1704.87,0.55,1.697,0.015,1.1175358981594683
1704.88,0.55,1.734,0.018,1.0418181472052441
1704.88,0.518,1.781,0.019,1.0697096711096976
1704.91,0.539,1.931,0.017,1.2299664325394168
1704.92,0.594,1.748,0.016,1.2979003460831813
1704.95,0.522,1.838,0.019,1.2807850457904046
1704.96,0.577,1.629,0.017,1.1534814800752482
1704.96,0.563,1.599,0.018,1.0451430293492359
1705.02,0.569,1.879,0.017,1.196213077020993
1705.02,0.549,1.65,0.017,1.4088337132572755
1705.03,0.521,1.588,0.016,1.248914041364857
1705.04,0.577,1.991,0.018,1.2871157643232989
1705.11,0.555,1.599,0.016,1.257985445256463
1705.13,0.547,1.807,0.018,1.0919969411898522
1705.13,0.52,1.797,0.017,1.3079800729629514
1705.14,0.529,1.769,0.016,1.2236272332230274
1705.16,0.566,1.883,0.019,1.1031077609452997
1705.18,0.557,1.687,0.017,1.3684164254934972
1705.21,0.551,1.883,0.016,1.010531678237144
1705.23,0.573,1.701,0.019,1.1008734409477865
1705.24,0.539,1.822,0.016,1.050026156370094
1705.29,0.553,1.821,0.015,1.0778789522898922
1705.3,0.595,1.876,0.019,1.3831925477259917
1705.31,0.578,1.739,0.017,1.455460699697062
1705.31,0.567,1.799,0.017,1.145489396633101
1705.31,0.524,1.904,0.019,1.3898287209535451
1705.32,0.576,1.773,0.018,1.4518135872875146
1705.34,0.523,1.777,0.019,1.4210789273794595
1705.38,0.533,1.909,0.019,1.3146817404832807
1705.38,0.502,1.812,0.019,1.1123885540737044
1705.39,0.522,1.589,0.019,1.0424088849947106
1705.39,0.558,1.963,0.019,1.4089631903483206
1705.41,0.536,1.96,0.019,1.1043444477166677
1705.44,0.597,1.538,0.017,1.0235204481788522
1705.44,0.594,1.907,0.017,1.2182258650282758
1705.45,0.578,1.642,0.018,1.0299969945604344
1705.45,0.55,1.883,0.018,1.226007571525669
1705.46,0.553,1.882,0.018,1.4944999633305547
1705.49,0.549,1.945,0.016,1.2718189001981268
1705.52,0.521,1.937,0.017,1.251032781808659
1705.53,0.586,1.862,0.016,1.3707783515575573
1705.58,0.505,1.566,0.017,1.1313457275019856
1705.61,0.591,1.932,0.017,1.0121704725185838
1705.63,0.552,1.628,0.018,1.1039336046189905
1705.69,0.548,1.63,0.016,1.3584531766221803
1705.7,0.511,1.577,0.016,1.3716129938271029
1705.7,0.532,1.675,0.018,1.060561463614099
1705.76,0.586,1.728,0.015,1.080170249222529
1705.76,0.538,1.543,0.019,1.4093084844819463
1705.78,0.516,1.712,0.015,1.4585611193519763
1705.8,0.567,1.611,0.018,1.1899296362760352
1705.84,0.573,1.953,0.019,1.1665847436081938
1705.88,0.538,1.924,0.016,1.4902494628892202
1705.91,0.511,1.59,0.018,1.3260341147272485
1705.92,0.568,1.75,0.019,1.463152412481515
1705.97,0.569,1.811,0.016,1.1978380483771642
1706.0,0.535,1.526,0.015,1.28367287711925
1706.0,0.52,1.844,0.017,1.183347873218873
1706.06,0.52,1.716,0.019,1.2860755586238493
1706.07,0.576,1.674,0.016,1.080455699396461
1706.1,0.558,1.721,0.018,1.3141813430770988
1706.1,0.549,1.544,0.015,1.2639573871185843
1706.11,0.531,1.845,0.015,1.0038761211376985
1706.13,0.5,1.577,0.019,1.0994661248904312
1706.14,0.531,1.826,0.019,1.337116801012369
1706.19,0.544,1.599,0.015,1.101461076599655
1706.19,0.584,1.798,0.015,1.1758105398185488
1706.19,0.523,1.934,0.019,1.1549843328142504
1706.2,0.555,1.789,0.019,1.4430464761504713
1706.21,0.577,1.525,0.016,1.2263689973169796
1706.23,0.503,1.504,0.018,1.3753960347983971
1706.25,0.55,1.986,0.016,1.1934229014072875
1706.26,0.56,1.864,0.015,1.4017302198591013
1706.27,0.516,1.982,0.015,1.3461309252123976
1706.28,0.594,1.777,0.017,1.3670931329903875
1706.36,0.591,1.572,0.017,1.1768537499193348
1706.37,0.579,1.873,0.016,1.382351296749111
1706.38,0.519,1.735,0.015,1.1157764116460678
1706.4,0.512,1.765,0.015,1.2490536177578873
1706.44,0.528,1.898,0.015,1.3872387599216838
1706.45,0.566,1.57,0.015,1.1480162975924806
1706.46,0.516,1.937,0.018,1.2721040933283696
1706.46,0.57,1.679,0.016,1.0109632346647004
1706.47,0.545,1.834,0.018,1.3722299401865807
1706.49,0.598,1.522,0.015,1.0879851028870575
1706.53,0.55,1.7,0.016,1.4492277617407392
1706.56,0.545,1.79,0.016,1.1771959279185178
1706.56,0.502,1.851,0.018,1.2800245277798277
1706.57,0.553,1.657,0.016,1.3702945935998958
1706.6,0.596,1.595,0.016,1.0301788349166283
1706.6,0.536,1.967,0.015,1.241979513565701
1706.6,0.536,1.514,0.018,1.321372023830779
1706.61,0.573,1.559,0.016,1.4347067581762702
1706.65,0.54,1.523,0.015,1.1792458838407973
1706.66,0.515,1.876,0.015,1.4318584292070518
1706.66,0.531,1.779,0.016,1.0595497279663881
1706.7,0.512,1.565,0.017,1.299667765872284
1706.75,0.541,1.646,0.015,1.0344471306031107
1706.75,0.579,1.726,0.015,1.0465943095362
1706.78,0.56,1.744,0.019,1.0105967790955783
1706.86,0.598,1.777,0.019,1.002870426366174
1706.88,0.565,1.541,0.018,1.4718084653588983
1706.89,0.556,1.527,0.016,1.3825845233474103
1706.9,0.535,1.558,0.017,1.0247597724486393
1706.91,0.573,1.751,0.017,1.3939974152133754
1706.91,0.535,1.902,0.017,1.0596933607277244
1706.91,0.571,1.723,0.019,1.1923410782026906
1706.93,0.538,1.807,0.015,1.4899449322906078
1706.97,0.522,1.985,0.015,1.2231793766168397
1706.99,0.553,1.827,0.015,1.261795672527572
1706.99,0.532,1.783,0.018,1.0420249325502584
1707.04,0.565,1.616,0.017,1.2129708807265203
1707.05,0.569,1.809,0.019,1.3584571526182574
1707.05,0.549,1.713,0.018,1.372435624067558
1707.06,0.568,1.691,0.015,1.2644240253135646
1707.06,0.527,1.71,0.019,1.3219828651763301
1707.08,0.517,1.988,0.018,1.433085897709705
1707.09,0.595,1.882,0.019,1.366871140475308
1707.1,0.533,1.658,0.018,1.3410079554579535
1707.1,0.528,1.663,0.016,1.2351450061600486
1707.1,0.578,1.971,0.019,1.0903080468836452
1707.11,0.541,1.914,0.019,1.0289321903262842
1707.13,0.503,1.92,0.019,1.1721868302436373
1707.15,0.571,1.636,0.018,1.1606678163322952
1707.16,0.502,1.945,0.019,1.0581448577592278
1707.17,0.552,1.836,0.019,1.3563073288164473
1707.22,0.573,1.662,0.018,1.3137499362540148
1707.28,0.53,1.85,0.019,1.175649030882158
1707.29,0.588,1.959,0.016,1.0002818704872736
1707.31,0.564,1.83,0.017,1.4779599565072699
1707.37,0.523,1.822,0.018,1.135159127341669
1707.46,0.578,1.912,0.015,1.0827337166971993
1707.49,0.58,1.984,0.019,1.4662533838483802
1707.5,0.582,1.636,0.016,1.4073025725397965
1707.5,0.548,1.864,0.019,1.0363434506248732
1707.51,0.511,1.507,0.016,1.258414706467135
1707.51,0.511,1.785,0.019,1.2613344157881525
1707.53,0.503,1.813,0.016,1.4191210274879182
1707.55,0.517,1.516,0.017,1.3377218966598043
1707.56,0.592,1.645,0.015,1.1062370450652472
1707.61,0.535,1.646,0.018,1.2812159925557447
1707.62,0.536,1.901,0.018,1.1422046056787871
1707.62,0.517,1.808,0.015,1.1975263445993274
1707.64,0.534,1.657,0.015,1.0073702816633272
1707.65,0.52,1.6,0.019,1.431137514457905
1707.68,0.508,1.742,0.016,1.1479104288276454
1707.68,0.579,1.783,0.017,1.2140648720449305
1707.69,0.528,1.926,0.017,1.1451557967285146
1707.7,0.573,1.62,0.018,1.1903802783887136
1707.72,0.534,1.687,0.019,1.0889314903805047
1707.73,0.577,1.926,0.018,1.198773485889902
1707.74,0.502,1.848,0.017,1.4760682473898274
1707.85,0.547,1.786,0.016,1.2154407222650858
1707.88,0.573,1.87,0.017,1.3979406023173397
1707.91,0.572,1.846,0.017,1.2206569371627414
1707.93,0.572,1.934,0.016,1.279444363776981
1707.96,0.512,1.911,0.015,1.1081988925808584
1707.96,0.532,1.673,0.019,1.413290213864191
1707.99,0.587,1.695,0.017,1.0929774044180411
1708.0,0.586,1.875,0.018,1.1992910605814744
1708.02,0.598,1.748,0.015,1.4101387069086728
1708.04,0.543,1.654,0.018,1.4855948862566635
1708.06,0.581,1.71,0.015,1.3898528063353521
1708.06,0.587,1.936,0.016,1.1174421164793618
1708.12,0.563,1.663,0.019,1.133783081257019
1708.12,0.594,1.906,0.018,1.1510841668234575
1708.13,0.52,1.794,0.016,1.042983144722125
1708.14,0.556,1.882,0.019,1.4292616890801766
1708.16,0.57,1.535,0.017,1.3030737698831067
1708.17,0.517,1.705,0.016,1.4553658871839317
1708.18,0.526,1.581,0.019,1.1736045936203308
1708.18,0.581,1.557,0.015,1.196139852703844
1708.22,0.571,1.925,0.018,1.2450797340360629
1708.22,0.594,1.882,0.018,1.4763045920196745
1708.24,0.579,1.986,0.016,1.1661382786298664
1708.25,0.501,1.707,0.015,1.2760089479384407
1708.26,0.577,1.904,0.015,1.2976147119966408
1708.3,0.502,1.76,0.019,1.360395764140271
1708.3,0.585,1.618,0.018,1.3998685088937488
1708.36,0.526,1.786,0.019,1.3138367286914905
1708.36,0.527,1.787,0.018,1.3781925245110433
1708.37,0.515,1.648,0.018,1.4758920661591175
1708.4,0.561,1.581,0.015,1.0649508650330841
1708.41,0.518,1.695,0.019,1.2547722720617234
1708.42,0.51,1.832,0.017,1.3651876272597936
1708.44,0.526,1.926,0.015,1.0015163767115087
1708.46,0.569,1.771,0.017,1.3075326590058145
1708.49,0.533,1.598,0.018,1.2436363323922732
1708.5,0.555,1.621,0.016,1.3439181851151034
1708.5,0.566,1.57,0.016,1.2665539082254162
1708.51,0.538,1.755,0.015,1.1276397029939462
1708.53,0.576,1.59,0.019,1.136243302570196
1708.55,0.518,1.768,0.016,1.4448513000202112
1708.61,0.543,1.938,0.019,1.3065745119879781
1708.62,0.528,1.747,0.018,1.417340299805933
1708.66,0.574,1.779,0.017,1.0969079252728475
1708.67,0.52,1.636,0.015,1.4274203110728332
1708.69,0.533,1.869,0.018,1.4871171810427937
1708.71,0.538,1.695,0.018,1.0922180709642704
1708.76,0.594,1.766,0.019,1.403277205280713
1708.76,0.553,1.941,0.018,1.477612822107499
1708.8,0.563,1.624,0.019,1.2733502136933204
1708.81,0.556,1.548,0.017,1.3900105737146713
1708.82,0.51,1.593,0.017,1.392717579249878
1708.82,0.596,1.692,0.015,1.1388877899387044
1708.85,0.581,1.515,0.017,1.1768474386858059
1708.85,0.59,1.816,0.015,1.481139950951323
1708.9,0.548,1.835,0.019,1.391286753210721
1708.93,0.5,1.56,0.018,1.1834551043060095
1708.96,0.527,1.943,0.016,1.4786048352003671
1708.98,0.503,1.995,0.015,1.042424483524394
1709.03,0.502,1.742,0.016,1.1283630667868536
1709.04,0.558,1.832,0.015,1.0316575976096327
1709.05,0.538,1.793,0.017,1.4730232946511035
1709.08,0.576,1.993,0.018,1.452776251135662
1709.1,0.572,1.739,0.017,1.2863899453314915
1709.1,0.592,1.617,0.019,1.3766748041010108
1709.13,0.517,1.778,0.018,1.2652921534195278
1709.16,0.586,1.756,0.017,1.0098248812092523
1709.16,0.532,1.632,0.018,1.2850794121009013
1709.22,0.578,1.505,0.018,1.1366477909931407
1709.26,0.532,1.523,0.017,1.0342557143560418
1709.28,0.599,1.737,0.016,1.2167092525586714
1709.29,0.532,1.775,0.017,1.063390503648567
1709.3,0.564,1.811,0.017,1.3490880926239779
1709.31,0.578,1.818,0.019,1.4924084706446852
1709.32,0.592,1.708,0.017,1.0967490685668677
1709.38,0.594,1.52,0.016,1.1293834380785428
1709.39,0.519,1.533,0.019,1.3089182168760485
1709.4,0.569,1.658,0.016,1.1649514125992808
1709.42,0.521,1.766,0.019,1.084721805828166
1709.43,0.506,1.643,0.015,1.3197589920951374
1709.43,0.57,1.909,0.015,1.0131724356887326
1709.43,0.506,1.889,0.016,1.4757370435741752
1709.44,0.524,1.986,0.019,1.116775516748544
1709.45,0.529,1.874,0.018,1.037618189433712
1709.45,0.597,1.923,0.015,1.1506253525150996
1709.46,0.553,1.512,0.015,1.350648391194801
1709.47,0.57,1.989,0.018,1.3928558097353019
1709.48,0.509,1.693,0.017,1.0782136917677827
1709.48,0.568,1.578,0.017,1.1506280561305353
1709.5,0.587,1.705,0.018,1.074487602028934
1709.55,0.568,1.691,0.018,1.0418203932158794
1709.55,0.546,1.767,0.018,1.36976897453078
1709.57,0.57,1.623,0.015,1.4853384468439144
1709.6,0.561,1.935,0.016,1.0187589069640617
1709.61,0.511,1.821,0.016,1.1951207754467656
1709.61,0.543,1.681,0.015,1.3047842596061163
1709.62,0.57,1.651,0.018,1.3158450432605755
1709.62,0.507,1.695,0.018,1.1992200502573955
1709.62,0.58,1.595,0.017,1.3205170506696184
1709.62,0.557,1.618,0.016,1.4001171334218272
1709.62,0.595,1.702,0.016,1.040901409351382
1709.63,0.501,1.57,0.018,1.3592573448829623
1709.63,0.583,1.702,0.019,1.4455103143907544
1709.72,0.583,1.812,0.019,1.0849504326735322
1709.74,0.56,1.587,0.015,1.2337505306362775
1709.75,0.594,1.59,0.019,1.3128176119687043
1709.77,0.576,1.874,0.016,1.388372868111082
1709.77,0.585,1.881,0.018,1.3972938973185536
1709.79,0.542,1.604,0.019,1.260421720000625
1709.81,0.519,1.848,0.018,1.4452446603522175
1709.81,0.537,1.599,0.018,1.0098992284973995
1709.88,0.596,1.754,0.017,1.134036354806962
1709.88,0.551,1.956,0.016,1.006603035101193
1709.89,0.59,1.662,0.017,1.2377976884408475
1709.93,0.576,1.557,0.018,1.2893765020463113
1709.99,0.58,1.666,0.017,1.0290287342218047
