server,bus1,bus2,bus3,bus4,bus5,bus6,cloud
0.0,0.0,-0.0008084734302619856,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019613457630360655
0.0,-9.05680744104384e-06,-9.227952892470459e-05,-0.0001642231645157746,-0.003075677691334175,-0.0008597448321358606,-0.0008701745195365751,0.0
0.0,0.0,0.0,-0.001252780099620029,-0.00028145845707697545,0.0,0.0,0.0
0.0,0.0,0.0,-0.0013172130875094713,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0010938162942951434,0.0,0.0
0.0,0.0,-0.0050215434853331815,0.0,0.0,-0.0012270769075490514,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0014894711922658827,-0.0013114839116678244,0.0
0.0,0.0,0.0,-0.00015498886920757492,0.0,0.0,0.0,0.0
0.0,-0.0006744401790847235,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0019760050216788842,-0.0014611742678279258,-0.006917824569492933,-0.004124868685555678,-0.007975487929873498,-0.006167637251206858,-0.0020254129603693577
0.0,-0.00047492146750519466,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0003476006195687563,-0.0007349346718253915,0.0,0.0,-0.0021267992609974727,0.0,-0.0003328263961456899
0.0,-0.000834255922224599,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0004374512108322838,-0.0012330341855114073,0.0,0.0,0.0,0.0,0.0
0.0,-0.0033724094196995584,0.0,-0.0022874971405463136,-0.006050563875436857,-0.01992674751154463,-0.0002719485296852711,-0.013383759865225362
0.0,0.0,-0.0004882660840810018,-0.0004100104467373926,0.0,0.0,0.0,-3.5285781766316496e-05
0.0,-0.00036094546993669806,-0.0011095247588533144,0.0,0.0,0.0,0.0,0.0
0.0,-0.0010932117385128804,-0.007551606258719794,0.0,0.0,0.0,0.0,0.0
0.0,-0.001265663754022854,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0017212390153067334,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0003248699052072413,0.0,0.0,-0.0021651714360024573,0.0,0.0,-0.0005199458566912818
0.0,-0.004264198959470397,-0.0014874424931649304,-0.003903093317297872,-0.004882693064019173,-0.00022571757780047222,-0.003914200533214616,-0.003429797590073385
0.0,-0.00044445680084839864,-0.0013930815923579312,0.0,0.0,0.0,0.0,0.0
0.0,-0.00025852858067186156,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0038274100479844726,-0.0025860770901401245,-0.004997521738990161,-0.0082121251372801,-0.0018538839940474923,-0.010289390640275536,-0.012482708167496984
0.0,-0.0007114496788586803,-0.0003255905099830814,0.0,0.0,0.0,0.0,-0.001819838679538577
0.0,-0.005366277174696632,0.0,-0.003983346523967348,0.0,0.0,-0.0007468180614742098,0.0
0.0,-0.0005247401001555689,-0.0006934012868107152,-0.0004550770349571468,0.0,0.0,0.0,0.0
0.0,-0.0018527087507692608,0.0,-0.0032851700164992946,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-5.0659263629976096e-05,0.0,-0.0017346706864830163
0.0,-0.0005057691180477779,-0.00019263441090803027,0.0,0.0,0.0,0.0,0.0
0.0,-0.0005615901867022588,-6.580942430956386e-05,0.0,0.0,0.0,-0.00026260903210032334,0.0
0.0,-0.0007945004028557203,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.007500504112017945,-0.0030200777115411007,-0.008542374042800867,0.0,0.0,-0.004286412326880244,-0.0015815363206360322
0.0,-0.007834083680776168,-0.00389409892221847,-0.03493699756548046,-0.010774240311967343,0.0,-0.004332023003427686,-0.0069087873431177785
0.0,-0.0157366983219459,-0.0007305177897095581,-0.03306280817100719,-0.012764328174126342,0.0,-0.0012094635892022341,-0.005282649843107244
0.0,-0.0028280814341713743,-0.0003167622964863874,-0.0077465124601841144,0.0,0.0,0.0,-0.0013895233226623417
0.0,-0.002376387537223611,-0.004108914789648435,-0.006516181078837861,0.0,0.0,0.0,-0.0035917387486294155
0.0,-0.0022534327892862714,0.0,-0.005548565871818398,0.0,0.0,0.0,-0.001467064343691752
0.0,-0.0034777344393824793,-0.001299264821310773,-0.0028852633270135862,0.0,0.0,0.0,-0.002842250938329746
0.0,-0.006183935236415384,0.0,-0.010212472753720935,0.0,-0.0025183132269671156,-0.0007176164827646407,-0.022207362160721434
0.0,-0.0015235808732497217,0.0,0.0,0.0,0.0,-0.0007188402564992018,-0.00013939687085875346
0.0,-0.0021434867362798114,0.0,0.0,0.0,0.0,-0.0005269909133849874,0.0
0.0,-0.004814945540984166,0.0,-0.009678321231759683,-0.0004002402865756791,-0.0026182493409835157,-0.00556091672345231,-0.012690771141841691
0.0,-0.002352353035056962,0.0,0.0,0.0,-0.0012037822862053184,-0.002920623779218868,0.0
0.0,-0.0020509030389540273,0.0,-0.0006887880385391682,0.0,0.0,0.0,0.0
0.0,-0.0008247841622271057,-0.0016913334554094982,-0.01681328593466052,0.0,-0.0032725792966294023,-0.003980252601898769,-0.008251387601469548
0.0,-0.0016098720248546717,0.0,-0.0008771282322097438,0.0,0.0,-0.0001369683181277636,0.0
0.0,-0.001414251323780877,0.0,0.0,0.0,0.0,-0.00036765338306096404,0.0
0.0,-0.0006464230090743768,-0.001036126803934914,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0006659667497841145,0.0,0.0,0.0,-0.00038590237136339943,0.0
0.0,0.0,-0.0001592868979127372,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.006221688785901454,-0.000855756768678181,0.0,-0.003434581099792565,-0.0003776852012782899,-0.0005212623560825709
0.0,-0.0005970435462662043,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0009335134772444427,0.0,-0.0032783011976989652,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0006830701660061705,0.0,0.0
0.0,-0.0004735867762749179,-0.0017227960392687508,-0.00017272830832304112,0.0,-0.0002901300819168104,0.0,-0.0008243394316019022
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0014142566242169303,0.0,0.0,0.0,-0.0006062744942932477
0.0,-0.0006038226578631088,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0027389372037848656,0.0,0.0,0.0,0.0,-0.0006682399306621134
0.0,0.0,-0.0023269931399047435,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-5.243713184106464e-05,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0006321331941846126,-0.0011669882373919276,-0.0008937020532180943,0.0,-0.0002680058316715463,0.0,-0.00136778261551305
0.0,-0.0024533977581370353,-0.00026230769486495023,0.0,-0.0003996136669363551,-0.002958381053991732,-0.0003336767213057012,-0.004468071980043741
0.0,0.0,-0.001167419961309115,0.0,0.0,-0.0006353363695976578,0.0,0.0
0.0,0.0,-0.005593127179032197,0.0,-0.0006256054682749178,-0.011204373952677468,-0.0003406051861417173,-0.0019433627608843609
0.0,0.0,0.0,0.0,-0.000692181917727336,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.00021957017323180654,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0034599305595889715,-0.00126259645554793,-0.0020971325465842586,-0.004899511719082765,-0.003805979135072199,-0.0053642904703140905
0.0,0.0,0.0,0.0,-0.00064380031250694,-0.0008783807766574829,0.0,-0.0007439496057730968
0.0,0.0,-0.0005696544845499388,0.0,0.0,0.0,0.0,0.0
0.0,-0.00043224772587939,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-7.950216907139001e-05,0.0,0.0
0.0,-3.3481217931485995e-05,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.001015940315133598,0.0,0.0,-0.0027047310009215035,0.0,0.0,0.0
0.0,0.0,-0.000820225572057584,0.0,0.0,0.0,0.0,-0.0018483564758549934
0.0,-0.0006980370940667925,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0009447404687719579,0.0,-0.00029960225699258633,0.0,0.0,0.0,-0.00045326186575878286
0.0,-0.0006880277084786803,-0.003723182900459452,-0.0008046483249422082,-0.0017879595500869124,-0.004857556048796033,-0.00218061994571635,-0.0031578298400361435
0.0,-0.0001296466771090511,-0.0003726122664548996,-0.0017144829416683113,0.0,-0.005412604308690125,-0.0011832666601479564,-0.022191531063945474
0.0,-0.0011795630385841027,-0.0020922255445430123,0.0,0.0,-0.0005002020752759214,0.0,-0.0004582410520843728
0.0,-0.00012923005613150397,0.0,0.0,0.0,-0.0010926140138042741,0.0,0.0
0.0,0.0,-0.00018671082526762424,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0009376884103419345,0.0,0.0,0.0,-4.8443481843556005e-05,0.0
0.0,0.0,-0.0006121837776298793,0.0,0.0,-0.0006358530433872178,-0.0009000005354534754,0.0
0.0,-0.00016862607625525792,-0.0002921005641821168,-0.0017985542452872377,0.0,-0.0020315296958756703,-0.004057027119724664,-0.0017390467659621513
0.0,0.0,-0.009021846116248821,0.0,0.0,-0.0007890924286621945,0.0,-0.0001471557573209307
0.0,-0.0015504858290554381,-0.0010634460893008324,-0.000801857735307628,-0.0014616683327133765,-0.0012038921648340685,-0.004792074661201255,0.0
0.0,-0.0005380701140400578,-0.0026849528607692055,-0.006047781974630598,-0.0030698296237111015,-0.00885380795903989,-0.0031169068531473935,-0.0012862496953589446
0.0,-6.104135816788229e-05,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.004300990686633768,0.0,0.0
0.0,-0.00025080580713400345,-1.691852450316243e-05,-0.0037134605701474393,-0.0014975045980436378,-0.005059999042776726,0.0,0.0
0.0,-0.0004920551768147056,0.0,0.0,0.0,-0.0015300684277434584,0.0,0.0
0.0,-0.009721522369135907,-0.005253599036825045,-0.005386310808563437,-0.0006029705883293504,-0.011295930455313505,-0.0013539047842865575,-0.0013442328465475839
0.0,-0.00010046994756276827,-0.0006579116127364842,0.0,0.0,-0.0009734264985317335,0.0,-6.472723378161713e-05
0.0,0.0,0.0,0.0,0.0,-0.003648729161065005,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.00018388237137601676,-0.0009622539747366234,0.0,-0.001333640190215731,0.0,0.0,-0.002486420706170547
0.0,-3.6153397972214846e-05,0.0,0.0,0.0,-0.0017050491921886336,0.0,0.0
0.0,-0.0004351055462694663,0.0,-0.005444119785198848,0.0,0.0,-3.6064783911775586e-05,0.0
0.0,-0.00019151596530400392,-0.0018496863797875845,-0.006488307970866069,-8.309936090979434e-05,0.0,0.0,-0.00039696067764641296
0.0,0.0,-0.0022505440882468397,0.0,-0.0008104900672685958,-0.0016421819488655392,0.0,-0.003145644459262998
0.0,-0.0007732524073999199,-0.0003763180375056287,-0.00042603064650469704,0.0,-0.003499646657463338,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.00010298721413520381,0.0,-0.0010727567131169316,-0.0001684818013199178,-0.0026731992033729884,0.0,0.0
0.0,0.0,0.0,-0.002371178673666441,-0.0003694364303163841,-0.0017361335101970937,0.0,-0.0034713967516358936
0.0,-0.0011809118679514895,-0.004284048400387766,-0.003209078442061634,-0.0017147755530907375,0.0,0.0,-0.0033002100766320462
0.0,0.0,0.0,0.0,0.0,-0.0006063270196919458,0.0,-5.500158932237603e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0007893219703333177,-0.00182179131888157,0.0,-3.0969893216459673e-05,-3.048529917728981e-05,0.0,-0.0016367249130063754
0.0,-6.290877194401854e-05,-0.0003800681474153705,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.00020919463949005613,0.0,-0.000314808635453967,0.0,-0.00020951481656898723
0.0,-0.00043978324438756364,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-5.606642097521737e-05,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0033853313160737385,0.0,0.0,0.0,0.0
0.0,-0.0006126454014694775,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0011544644496878113,-1.9439564372292828e-05,0.0,-0.00020546372686936753,-0.0014431193239465184,-0.0008630062702056002,0.0
0.0,-0.0013468464573164309,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.00014713697364363454,-0.0009353794234483337,0.0,0.0,-0.001619526786496969,0.0,0.0
0.0,0.0,-0.00012734809310392542,0.0,-4.239590038671408e-05,-0.0007857005054437693,0.0,0.0
0.0,0.0,0.0,0.0,-0.001632747070424837,0.0,0.0,-0.0014572863817018473
0.0,-0.0009242981794696624,-0.0006316161380129325,-0.0007096598070480069,0.0,-0.002117911742928919,0.0,-0.0005981391849971105
0.0,0.0,-9.463942395798985e-05,0.0,-8.608444148615349e-05,-6.110841411973267e-05,0.0,-0.002265239615791905
0.0,0.0,0.0,0.0,-0.00019021933935451247,-0.0023058979645861678,0.0,0.0
0.0,-0.000864863948070482,-0.016688105709014557,-0.00936846403286333,-0.0031474915532677277,-0.0130762913017324,-0.0015752332037904057,-0.008399923402513356
0.0,-0.0002282953940132321,-0.0008342098851022963,-0.005357415749727095,0.0,-0.00024082927172464297,0.0,-0.001507835104296731
0.0,0.0,0.0,-0.0023405981042240952,0.0,-0.004310860371985078,0.0,-0.0014371936793635299
0.0,-0.0009362539572173699,-0.003818086735462811,0.0,0.0,-0.002461328571968672,0.0,0.0
0.0,0.0,-0.002074991042194168,0.0,-0.0005751938360465345,-0.0005387409132850484,0.0,0.0
0.0,-0.0010774526245521609,-0.0043289014988236105,-6.134741316083526e-05,-0.005227057716308706,-0.008089389738782114,-0.0004905763258723304,-0.02455445160253899
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00031506756969236206
0.0,0.0,0.0,-0.00036618271888762076,0.0,0.0,0.0,0.0
0.0,0.0,-0.000992901922532699,0.0,0.0,-0.0022194706058550947,0.0,-0.0007358769941792453
0.0,0.0,0.0,0.0,0.0,-0.0004032042895822374,0.0,-0.00021638275769378116
0.0,-0.0005093732793242372,-0.0003785711575944137,0.0,0.0,-0.00024116892087161864,-0.0003822256930607654,-0.00010768343810113053
0.0,-5.3116184068740214e-05,-0.0004900748265159839,0.0,0.0,0.0,0.0,0.0
0.0,-0.0019584579386386337,-0.002318693154745565,-0.0022019597588679523,-0.0024176425092659838,-0.004969636116735468,-0.003874848793974601,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0003159008978209705,0.0
0.0,0.0,-0.00011748369315486082,0.0,0.0,0.0,0.0,0.0
0.0,-0.016120561587775615,-0.07296792166535371,-0.041337985331708876,-0.15015408850069353,-0.009684206022857569,-0.026617257092490715,-0.001616934742303278
0.0,-0.0007982735955975671,0.0,0.0,-0.001341652254644542,-0.0015613928268691198,-0.0009191623947722796,0.0
0.0,-0.0024186023404598467,-0.0016433345184042431,0.0,-4.248849701781298e-05,-0.0041647996013798065,0.0,-0.0017831581366495664
0.0,-0.0009672651648036263,-0.00023650041258852455,0.0,-0.00012411581805944047,0.0,0.0,0.0
0.0,-0.00015308730765253942,-0.0005974555495552393,0.0,-0.001107607580504552,-0.0021000637990528912,-0.0004862035989720233,0.0
0.0,-0.00011492897458485204,0.0,0.0,-0.0007894094757783651,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.00046984105588681214,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.000534610079653356,0.0,-0.00010136970562087046,0.0
0.0,0.0,-0.0033315971165887226,-0.010054929820532906,0.0,-0.004405238106508326,-0.0015990585587769455,-0.0057818847329457685
0.0,-0.001641661106807024,-0.005089105270288344,-0.007611538961158708,0.0,-0.01591504033663194,-0.0013451842039452068,-0.009146392397463135
0.0,-0.0029942621327519437,-0.0011183346709839454,-0.012503422237142894,-0.00033225194390932027,-0.011278585316393828,-0.0009579896751297326,-0.024443156466653335
0.0,0.0,0.0,0.0,-0.003967100800257196,-0.0016201096301425866,0.0,-3.704659335911202e-05
0.0,0.0,-0.002881087637027644,-0.0015598817425256518,-0.003966579142927359,0.0,-0.0001266469330322048,0.0
0.0,0.0,-0.00012771253006358665,0.0,-0.00021665676654296638,0.0,-0.0021588015506038907,0.0
0.0,0.0,-0.002958843442405498,0.0,-0.0025887244603217947,0.0,-0.0001663979534858999,0.0
0.0,-0.004225486153850152,-0.007520978793902486,-0.003993234153841434,-0.00027254451927519977,0.0,-0.008956837356368827,-0.01297558186042067
0.0,0.0,-0.0025135261479170843,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-9.834402691074309e-05,-0.0016704230841604608,0.0,0.0,0.0,-0.0004246583347671251
0.0,-0.0017687134863854832,-0.011078522525456382,-0.0031344926927598005,0.0,-0.0005589691460330886,-0.005270743164147444,-0.006739942197414349
0.0,0.0,-0.010792834951898169,0.0,0.0,-0.0008519424253944008,-0.004438561507450586,0.0
0.0,0.0,0.0,-0.0016779329955575837,0.0,0.0,0.0,0.0
0.0,-0.010709288969853055,-0.021718349886854425,-0.011989581555322124,-0.0012404887209288282,0.0,-0.008079629084155791,-0.012409039704042106
0.0,-0.00020637780756611488,-0.0038187283173416356,0.0,0.0,0.0,-0.0012282905404090716,0.0
0.0,-0.0006653961594229493,-0.0016326225091367898,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0020681185109461203,-0.0006664520669278152,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0001675236835635574,0.0,0.0,0.0,-0.00013637011585818275,0.0
0.0,-0.0006851464464411742,-0.008183188866429934,0.0,0.0,0.0,-0.005306261277657602,-0.006117553735937222
0.0,0.0,-0.003355325084134182,0.0,0.0,0.0,-0.0033312154467815876,0.0
0.0,0.0,-0.0010921400742342298,0.0,0.0,-0.00045081700993309585,0.0,0.0
0.0,0.0,-0.00028522053595849453,0.0,0.0,0.0,-0.00052815131747143,0.0
0.0,-0.0020868842551531146,-0.002918642013318583,0.0,-0.0007609733891722368,0.0,0.0,-0.0031197697951466557
0.0,-5.223136985440357e-05,-0.0010174020788036393,0.0,0.0,-0.0006280991040477324,-0.0005544022609315318,-0.0033698256692429223
0.0,0.0,-0.002092391762320108,0.0,0.0,0.0,0.0,-0.001913243830836432
0.0,-0.00012511334660049805,-0.002951473539324666,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0008181864402755704,0.0,0.0,0.0,-0.0006105847002342996,0.0
0.0,0.0,-0.0014432185471262347,0.0,0.0,0.0,0.0,0.0
0.0,-6.235833233199785e-05,0.0,-0.00020824558046063976,0.0,0.0,-0.00034111776471220723,0.0
0.0,-0.0001460905164546526,0.0,0.0,0.0,-0.0013591064367349467,-2.534773125546508e-05,0.0
0.0,0.0,-0.0008262318551787607,0.0,0.0,0.0,-0.0032193852562038662,-0.0010779396718922855
0.0,0.0,0.0,0.0,0.0,0.0,-0.0013490130913704301,0.0
0.0,-0.0016933488240447629,-0.0002512449331425324,-0.0010846325120760943,0.0,0.0,-0.005688081141608419,-0.0016812146325227385
0.0,-0.019440910686003534,-0.001648764092633203,-0.010960079319167896,0.0,-8.168440440990403e-05,-0.02202903050858394,-0.040657897882806424
0.0,-0.0009830289944886353,-0.00807105170013858,-0.0011607593926271093,0.0,0.0,-0.0011833447002615202,-0.0025225049560297147
0.0,-0.006237599963408103,-0.002319952183827471,-0.006760325379098503,0.0,0.0,-0.005428839127587878,-0.006431251827691179
0.0,-0.005924085057851666,-0.0008956549755939301,-0.008401447213621118,0.0,0.0,-0.0023575908929874324,-5.082937050418512e-05
0.0,-0.0019236463871559403,0.0,-0.0011832663765109035,-0.004319113652392439,0.0,-0.0014838051384404966,0.0
0.0,-0.0005916246010946707,-0.001105066840132924,0.0,0.0,0.0,0.0,0.0
0.0,-0.007421766750351693,-0.0003821911241855662,-0.009896559220231322,0.0,0.0,-0.001884387602621752,-0.006148865989024653
0.0,-0.0034015456934756196,0.0,-0.002826001262850898,0.0,-0.0010504708276979358,-0.0027160502782533247,-3.161843470502233e-06
0.0,-0.0006559586671710819,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0012929842866603249,0.0,0.0,0.0,0.0,-0.0005002840431352715,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000352512340742984
0.0,-0.0017975971221757022,0.0,-0.001475601787505214,0.0,0.0,-0.002159473209024717,0.0
0.0,-0.0025257450254361183,0.0,-0.000157214127592358,0.0,0.0,-0.0028988632451485176,-0.0021487612313554555
0.0,-0.0017190925225156455,0.0,-0.00027020358487614415,0.0,0.0,-0.0005587198039207876,-0.003053432028673977
0.0,-0.0011016969395995317,0.0,-0.000518398162603334,0.0,-0.0005463816442564386,-0.0020608826908956744,-0.0004941523917892977
0.0,-0.0010644506753292025,-0.0006290975500970879,-0.003272979984892464,0.0,-0.0005061744250744579,-0.0016243244121395982,-0.003188490708192963
0.0,-0.002380016455088414,-0.003595590029326939,-0.0018794809928587208,0.0,0.0,-0.0037814621787080572,-0.007929266890890444
0.0,-0.012385700627311369,-0.0065105659909317545,-0.012668022140382781,0.0,0.0,-0.018946485048028157,-0.04339696662797576
0.0,-0.00825528815568261,-0.0013812138552107731,-0.03228205773835107,0.0,0.0,-0.013642701074948665,-0.006782135320303464
0.0,-0.002446723522378976,0.0,-7.781769218400818e-05,0.0,0.0,-0.001624824142896959,-0.006079200991210484
0.0,-0.0020381978847080068,0.0,0.0,0.0,-0.005483205412398105,-0.00371394890299171,-0.001598605085374866
0.0,-0.002386043785602342,0.0,-8.395477522571944e-05,0.0,-0.0018348047186970487,-0.006278053559639207,-0.013894935910352
0.0,-0.005200390201349861,-0.0006452235919161062,-0.001340356861453078,0.0,-0.0021739705199604322,0.0,-0.0011989444090350642
0.0,-0.0007960862945585958,0.0,-0.007615836764639914,-0.00033146510952596227,-0.005299342386378258,-0.0001328909468992116,-0.00727898143382854
0.0,-0.00023360481332023873,-0.00198739091686648,-0.0008676702576049149,-0.0001946533313780924,-0.001347477219667866,-0.0038304333790840214,0.0
0.0,-0.0010460022277620855,-0.0019815235095329863,0.0,-0.005006394606587928,-0.0014486592344025648,-0.0008612351214857974,-3.616923024625158e-05
0.0,-0.0026994208861617418,-0.0031682415245729663,-0.00029287209753097826,-0.002730183581200437,-0.006199239697085374,0.0,-0.0013807375590011016
0.0,0.0,0.0,0.0,-0.0005455779916289868,0.0,-0.00010601535059681125,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0034509705804370216,0.0,0.0
0.0,-0.0005042231008564906,0.0,0.0,-0.0012968694723522506,-0.002487894575986197,-0.00016827646733270641,0.0
0.0,-0.0029020633208310755,-0.003095218422891353,0.0,-0.01441233857818232,-0.006944227424913887,0.0,-0.001978490290631004
0.0,0.0,-0.004994793636749112,0.0,-0.002268753902710013,-0.0028676326776032024,-0.0025011564320180425,0.0
0.0,0.0,0.0,0.0,0.0,-0.0006443523550120319,-0.00036446206792042603,0.0
0.0,-0.0003141824447573524,0.0,0.0,-0.003376699063337004,-0.00011013268269826644,0.0,0.0
0,-0.0007582722181823812,0.0,0.0,-0.0006423762613226093,0.0,0.0,-0.0005335563519299429
0.0,0.0,-0.0008354764830061559,0.0,-5.56856450688248e-05,0.0,-0.0001138476173106329,0.0
0.0,-0.0003489056601886763,0.0,0.0,0.0,-0.0001760108876350591,-0.0016171277315383528,0.0
0.0,-0.002817514763825761,-0.00022457875027858009,0.0,0.0,0.0,-0.0008221255915043029,-0.0010569189964177081
0.0,-0.0017751084271375962,-0.00013602413384240444,0.0,0.0,-0.004557857538156766,-0.0015554420354924048,-0.0007190236553330218
0.0,-0.0008226084555895473,0.0,0.0,0.0,0.0,-0.0012321654423140026,0.0
0.0,-0.00012037717588969352,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0012147157087988257,-0.0004942731160142107,-0.00030294214087107175,0.0,0.0,0.0,-0.0004695392618921924
0.0,-0.0013645199266997254,-0.004237486612824547,-0.0009117782975579187,0.0,0.0,-0.005354024930513861,-0.0011444847191374144
0.0,-0.00022617542256124534,-0.0011360839494415798,0.0,-6.937068519302236e-05,-0.0022155963595368072,-0.0026917268485175576,-0.0018379748842137287
0.0,-0.003331093574434872,0.0,0.0,0.0,-0.0006276781870286638,-0.001096956197650745,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0010650903096213553,-0.00016750615261368698,0.0,-4.2036122273703554e-05,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.00038528028632724284,0.0,0.0,0.0,0.0,-0.00024468048196014285,0.0
0.0,-0.0005305254694839708,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-9.130796038478975e-05,-0.0009430294689900779,0.0,0.0,0.0,0.0,0.0
0.0,-0.000153098384446416,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.000999773438593643,0.0,0.0,0.0,-0.0027696981104059822,0.0,0.0
0.0,0.0,-0.0006468182066096501,0.0,0.0,0.0,0.0,-0.0005763700396576703
0,-0.0013716539731082882,-0.0010710183465579566,-0.0012594562369391117,0.0,-0.00029496212380504094,0.0,-7.363779267768322e-05
0.0,-0.00023938321050781427,0.0,0.0,0.0,0.0,-0.0003463295394322562,0.0
0.0,0.0,0.0,-0.0008701867470340388,0.0,0.0,0.0,0.0
0.0,-0.00034924478628439173,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.00027348502766915507,-0.0018121751113514735,0.0,0.0,0.0,0.0,0.0
0.0,-0.0021410889711252355,-0.0028408764452448926,0.0,-0.00011611884505617558,-0.0031259999800348237,-0.002674576220501711,-0.0026122853532534987
0.0,-0.0006910875010012736,-0.0013458413608230771,0.0,0.0,-0.0013673789614118007,0.0,-0.0005103629970982092
0.0,-0.0002934450555706798,-0.0003043626249730284,0.0,0.0,-0.0010064143894166567,0.0,0.0
0.0,-0.01009764785360577,-0.0035759159544251754,-0.006949934152258668,-0.0020377037205128097,-0.020862036343706376,-0.003437861238423154,-0.003868841222478307
0.0,-0.0018143090545663643,0.0,0.0,0.0,-0.0003282016720649867,-0.0001673788428519443,0.0
0.0,-0.0022989411489646484,-2.8682167700737212e-05,0.0,-0.0035399565324422196,-0.0026368039328143397,-0.0007714528432365737,-0.000994751367627092
0.0,-0.0036987521299766206,-0.003685858049958753,0.0,0.0,-0.0005891933385445212,-0.0003382892470404591,0.0
0.0,-0.0013950521559754475,-0.0002040175978641438,0.0,0.0,-0.0016831167716956164,0.0,0.0
0.0,-0.003580580104238912,-0.0007711840435777619,-0.0009750364017085695,-0.00039928646462750596,-0.006003195810151962,0.0,-0.01542390806281155
0.0,-0.000592462847166605,-0.00047138854449574016,0.0,-0.00021918196181746534,-0.0005969755956295364,0.0,0.0
0.0,-0.002023998276444884,0.0,0.0,-0.0008767925237365158,-0.004726790093986279,0.0,0.0
0.0,-0.0014709665824402308,-0.0006915338399482938,0.0,-0.00045167247589369963,-0.0011801331308662138,0.0,0.0
0.0,-0.0008453402984291717,0.0,0.0,0.0,-0.00385857557955322,-0.003447577517986071,-0.0005846436216245309
0.0,-0.00041789960576972594,-0.0018257971839827753,0.0,0.0,-0.0021536235792855183,-0.0025095238827784376,-0.0002774074327095988
